indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1730.0,1732.0,2.0,1873.0,1873.0,50.0,MIDDLE_BENT
1731.0,1733.0,3.0,1872.0,1872.0,49.0,MIDDLE_BENT
1732.0,1734.0,4.0,1871.0,1871.0,48.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,6.0,1869.0,1869.0,46.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1735.0,1737.0,7.0,1868.0,1868.0,45.0,MIDDLE_BENT
1736.0,1738.0,8.0,1867.0,1867.0,44.0,MIDDLE_BENT
1911.0,1848.0,87.0,1786.0,1849.0,72.0,INDEX_HALF
1900.0,1853.0,80.0,1756.0,1843.0,76.0,INDEX_HALF
1711.0,1837.0,100.0,1778.0,1829.0,83.0,INDEX_HALF
1869.0,1843.0,94.0,1871.0,1837.0,79.0,INDEX_HALF
1917.0,1848.0,87.0,1915.0,1845.0,75.0,INDEX_HALF
1799.0,1844.0,92.0,1887.0,1844.0,75.0,INDEX_HALF
1639.0,1823.0,100.0,1848.0,1838.0,78.0,INDEX_HALF
1937.0,1833.0,100.0,1888.0,1845.0,75.0,INDEX_HALF
1842.0,1837.0,100.0,1940.0,1856.0,69.0,INDEX_HALF
1863.0,1838.0,100.0,1879.0,1854.0,70.0,INDEX_HALF
1908.0,1838.0,100.0,1883.0,1864.0,64.0,INDEX_HALF
1931.0,1841.0,97.0,1927.0,1881.0,55.0,INDEX_HALF
1928.0,1863.0,66.0,1906.0,1894.0,48.0,INDEX_HALF
1934.0,1869.0,57.0,1826.0,1889.0,51.0,INDEX_HALF
1926.0,1870.0,56.0,1839.0,1882.0,55.0,INDEX_HALF
1918.0,1882.0,39.0,1914.0,1885.0,53.0,INDEX_HALF
1936.0,1912.0,0.0,1882.0,1888.0,51.0,INDEX_HALF
1911.0,1909.0,1.0,1840.0,1883.0,54.0,INDEX_HALF
1925.0,1918.0,0.0,1870.0,1876.0,58.0,INDEX_HALF
1935.0,1925.0,0.0,1960.0,1884.0,54.0,INDEX_HALF
1918.0,1926.0,0.0,1850.0,1881.0,55.0,INDEX_HALF
1727.0,1905.0,7.0,1698.0,1858.0,68.0,INDEX_HALF
1905.0,1903.0,9.0,1804.0,1848.0,73.0,INDEX_HALF
1914.0,1901.0,12.0,1896.0,1855.0,69.0,INDEX_HALF
1913.0,1900.0,14.0,1837.0,1855.0,69.0,INDEX_HALF
1868.0,1895.0,21.0,1801.0,1843.0,76.0,INDEX_HALF
1819.0,1883.0,38.0,1846.0,1840.0,77.0,INDEX_HALF
1893.0,1881.0,40.0,1902.0,1846.0,74.0,INDEX_HALF
1907.0,1879.0,43.0,1872.0,1846.0,74.0,INDEX_HALF
1863.0,1872.0,53.0,1815.0,1832.0,82.0,INDEX_HALF
1827.0,1863.0,66.0,1873.0,1834.0,81.0,INDEX_HALF
1865.0,1877.0,46.0,1931.0,1857.0,68.0,INDEX_HALF
1828.0,1869.0,57.0,1870.0,1864.0,64.0,INDEX_HALF
1865.0,1864.0,64.0,1856.0,1860.0,67.0,INDEX_HALF
1845.0,1858.0,73.0,1912.0,1867.0,63.0,INDEX_HALF
1888.0,1860.0,70.0,1958.0,1883.0,54.0,INDEX_HALF
1867.0,1864.0,64.0,1843.0,1883.0,54.0,INDEX_HALF
1876.0,1863.0,66.0,1816.0,1874.0,59.0,INDEX_HALF
1543.0,1826.0,100.0,1931.0,1880.0,56.0,INDEX_HALF
1615.0,1801.0,100.0,1913.0,1890.0,50.0,INDEX_HALF
1587.0,1777.0,100.0,1920.0,1895.0,48.0,INDEX_HALF
1576.0,1749.0,100.0,1813.0,1883.0,54.0,INDEX_HALF
1606.0,1726.0,100.0,1816.0,1877.0,57.0,INDEX_HALF
1535.0,1693.0,100.0,1968.0,1889.0,51.0,INDEX_HALF
1510.0,1660.0,100.0,1926.0,1890.0,50.0,INDEX_HALF
1488.0,1620.0,100.0,1858.0,1880.0,56.0,INDEX_HALF
1548.0,1588.0,100.0,1895.0,1885.0,53.0,INDEX_HALF
1596.0,1560.0,100.0,1985.0,1902.0,44.0,INDEX_HALF
1569.0,1563.0,100.0,1889.0,1898.0,46.0,INDEX_HALF
1587.0,1560.0,100.0,1828.0,1889.0,51.0,INDEX_HALF
1560.0,1557.0,100.0,1928.0,1890.0,50.0,INDEX_HALF
1539.0,1553.0,100.0,1937.0,1903.0,43.0,INDEX_HALF
1476.0,1540.0,100.0,1904.0,1911.0,39.0,INDEX_HALF
1520.0,1539.0,100.0,1847.0,1899.0,45.0,INDEX_HALF
1891.0,1577.0,100.0,1889.0,1896.0,47.0,INDEX_HALF
1803.0,1608.0,100.0,1951.0,1905.0,42.0,INDEX_HALF
1278.0,1581.0,100.0,1909.0,1906.0,42.0,INDEX_HALF
1909.0,1613.0,100.0,1869.0,1895.0,48.0,INDEX_HALF
1959.0,1652.0,100.0,1923.0,1898.0,46.0,INDEX_HALF
1960.0,1689.0,100.0,2008.0,1916.0,36.0,INDEX_HALF
1958.0,1729.0,100.0,1858.0,1909.0,40.0,INDEX_HALF
1960.0,1771.0,100.0,1776.0,1893.0,49.0,INDEX_HALF
1950.0,1818.0,100.0,1876.0,1890.0,50.0,INDEX_HALF
1951.0,1861.0,69.0,1979.0,1903.0,43.0,INDEX_HALF
1969.0,1869.0,57.0,1878.0,1902.0,44.0,INDEX_HALF
1933.0,1882.0,39.0,1917.0,1899.0,45.0,INDEX_HALF
1915.0,1946.0,0.0,1959.0,1904.0,43.0,INDEX_HALF
1954.0,1950.0,0.0,2003.0,1917.0,36.0,INDEX_HALF
1931.0,1948.0,0.0,1939.0,1919.0,35.0,INDEX_HALF
1955.0,1947.0,0.0,1887.0,1907.0,41.0,INDEX_HALF
1916.0,1943.0,0.0,1933.0,1914.0,37.0,INDEX_HALF
1972.0,1944.0,0.0,1981.0,1935.0,26.0,INDEX_HALF
1908.0,1940.0,0.0,1906.0,1938.0,24.0,INDEX_HALF
1935.0,1938.0,0.0,1894.0,1929.0,29.0,INDEX_HALF
1903.0,1932.0,0.0,1885.0,1930.0,29.0,INDEX_HALF
1910.0,1929.0,0.0,1936.0,1932.0,28.0,INDEX_HALF
1918.0,1930.0,0.0,1821.0,1918.0,35.0,INDEX_HALF
1906.0,1925.0,0.0,1831.0,1901.0,44.0,INDEX_HALF
1932.0,1925.0,0.0,1865.0,1893.0,49.0,INDEX_HALF
1911.0,1921.0,0.0,1900.0,1895.0,48.0,INDEX_HALF
1890.0,1918.0,0.0,1829.0,1884.0,54.0,INDEX_HALF
1902.0,1911.0,0.0,1839.0,1870.0,61.0,INDEX_HALF
1916.0,1912.0,0.0,1887.0,1868.0,62.0,INDEX_HALF
1917.0,1910.0,0.0,1899.0,1869.0,62.0,INDEX_HALF
1896.0,1909.0,1.0,1813.0,1862.0,65.0,INDEX_HALF
1912.0,1910.0,0.0,1849.0,1853.0,70.0,INDEX_HALF
1918.0,1910.0,0.0,1898.0,1861.0,66.0,INDEX_HALF
1920.0,1911.0,0.0,1924.0,1870.0,61.0,INDEX_HALF
1895.0,1907.0,4.0,1835.0,1867.0,63.0,INDEX_HALF
1875.0,1904.0,8.0,1849.0,1862.0,65.0,INDEX_HALF
1915.0,1906.0,5.0,1881.0,1867.0,63.0,INDEX_HALF
1886.0,1905.0,7.0,1922.0,1875.0,58.0,INDEX_HALF
1875.0,1900.0,14.0,1840.0,1871.0,61.0,INDEX_HALF
1886.0,1897.0,18.0,1879.0,1869.0,62.0,INDEX_HALF
1908.0,1899.0,15.0,1894.0,1877.0,57.0,INDEX_HALF
1895.0,1897.0,18.0,1933.0,1885.0,53.0,INDEX_HALF
1876.0,1893.0,23.0,1877.0,1883.0,54.0,INDEX_HALF
1898.0,1890.0,28.0,1879.0,1878.0,57.0,INDEX_HALF
1943.0,1895.0,21.0,1938.0,1889.0,51.0,INDEX_HALF
1896.0,1897.0,18.0,1876.0,1891.0,50.0,INDEX_HALF
1886.0,1894.0,22.0,1855.0,1889.0,51.0,INDEX_HALF
1936.0,1899.0,15.0,1930.0,1890.0,50.0,INDEX_HALF
1920.0,1904.0,8.0,1918.0,1897.0,47.0,INDEX_HALF
1864.0,1902.0,11.0,1892.0,1899.0,45.0,INDEX_HALF
1837.0,1895.0,21.0,1928.0,1902.0,44.0,INDEX_HALF
1863.0,1891.0,26.0,1938.0,1903.0,43.0,INDEX_HALF
1942.0,1898.0,16.0,1941.0,1909.0,40.0,INDEX_HALF
1945.0,1903.0,9.0,1876.0,1909.0,40.0,INDEX_HALF
1913.0,1900.0,14.0,1909.0,1906.0,42.0,INDEX_HALF
1861.0,1896.0,19.0,1935.0,1912.0,38.0,INDEX_HALF
1949.0,1903.0,9.0,1915.0,1918.0,35.0,INDEX_HALF
1918.0,1901.0,12.0,1857.0,1910.0,40.0,INDEX_HALF
1917.0,1900.0,14.0,1861.0,1905.0,42.0,INDEX_HALF
1931.0,1907.0,4.0,1864.0,1902.0,44.0,INDEX_HALF
1944.0,1918.0,0.0,1949.0,1904.0,43.0,INDEX_HALF
1902.0,1922.0,0.0,1854.0,1896.0,47.0,INDEX_HALF
1901.0,1918.0,0.0,1864.0,1888.0,51.0,INDEX_HALF
1886.0,1912.0,0.0,1925.0,1893.0,49.0,INDEX_HALF
1917.0,1912.0,0.0,1931.0,1895.0,48.0,INDEX_HALF
1887.0,1915.0,0.0,1840.0,1886.0,52.0,INDEX_HALF
1882.0,1908.0,2.0,1899.0,1884.0,54.0,INDEX_HALF
1898.0,1906.0,5.0,1928.0,1891.0,50.0,INDEX_HALF
1880.0,1902.0,11.0,1915.0,1896.0,47.0,INDEX_HALF
1878.0,1897.0,18.0,1847.0,1895.0,48.0,INDEX_HALF
1879.0,1891.0,26.0,1894.0,1889.0,51.0,INDEX_HALF
1917.0,1892.0,25.0,1924.0,1896.0,47.0,INDEX_HALF
1890.0,1891.0,26.0,1928.0,1903.0,43.0,INDEX_HALF
1869.0,1889.0,29.0,1843.0,1894.0,48.0,INDEX_HALF
1892.0,1887.0,32.0,1920.0,1893.0,49.0,INDEX_HALF
1910.0,1889.0,29.0,1922.0,1902.0,44.0,INDEX_HALF
1886.0,1889.0,29.0,1962.0,1908.0,41.0,INDEX_HALF
1884.0,1888.0,30.0,1851.0,1900.0,45.0,INDEX_HALF
1873.0,1887.0,32.0,1878.0,1896.0,47.0,INDEX_HALF
1897.0,1889.0,29.0,1928.0,1905.0,42.0,INDEX_HALF
1885.0,1890.0,28.0,1922.0,1907.0,41.0,INDEX_HALF
1874.0,1886.0,33.0,1824.0,1897.0,47.0,INDEX_HALF
1884.0,1885.0,35.0,1873.0,1892.0,49.0,INDEX_HALF
1921.0,1890.0,28.0,1978.0,1905.0,42.0,INDEX_HALF
1895.0,1890.0,28.0,1907.0,1904.0,43.0,INDEX_HALF
1882.0,1888.0,30.0,1825.0,1894.0,48.0,INDEX_HALF
1861.0,1885.0,35.0,1956.0,1894.0,48.0,INDEX_HALF
1909.0,1888.0,30.0,1967.0,1905.0,42.0,INDEX_HALF
1904.0,1891.0,26.0,1784.0,1896.0,47.0,INDEX_HALF
1856.0,1887.0,32.0,1830.0,1886.0,52.0,INDEX_HALF
1890.0,1887.0,32.0,1817.0,1876.0,58.0,INDEX_HALF
1895.0,1889.0,29.0,1946.0,1888.0,51.0,INDEX_HALF
1834.0,1884.0,36.0,1943.0,1895.0,48.0,INDEX_HALF
1840.0,1876.0,47.0,1843.0,1881.0,55.0,INDEX_HALF
1911.0,1878.0,45.0,1819.0,1873.0,60.0,INDEX_HALF
1872.0,1877.0,46.0,1973.0,1887.0,52.0,INDEX_HALF
1854.0,1876.0,47.0,1866.0,1878.0,57.0,INDEX_HALF
1839.0,1869.0,57.0,1882.0,1870.0,61.0,INDEX_HALF
1842.0,1863.0,66.0,1902.0,1882.0,55.0,INDEX_HALF
1881.0,1865.0,63.0,1970.0,1896.0,47.0,INDEX_HALF
1849.0,1861.0,69.0,1901.0,1904.0,43.0,INDEX_HALF
1858.0,1858.0,73.0,1885.0,1898.0,46.0,INDEX_HALF
1873.0,1861.0,69.0,1882.0,1892.0,49.0,INDEX_HALF
1892.0,1867.0,60.0,1981.0,1906.0,42.0,INDEX_HALF
1930.0,1869.0,57.0,1872.0,1911.0,39.0,INDEX_HALF
1876.0,1869.0,57.0,1871.0,1901.0,44.0,INDEX_HALF
1860.0,1870.0,56.0,1956.0,1910.0,40.0,INDEX_HALF
1927.0,1878.0,45.0,1986.0,1920.0,34.0,INDEX_HALF
1837.0,1878.0,45.0,1955.0,1925.0,31.0,INDEX_HALF
1902.0,1880.0,42.0,1851.0,1914.0,37.0,INDEX_HALF
1907.0,1886.0,33.0,1884.0,1912.0,38.0,INDEX_HALF
1924.0,1892.0,25.0,1991.0,1922.0,33.0,INDEX_HALF
1856.0,1891.0,26.0,1945.0,1929.0,29.0,INDEX_HALF
1899.0,1891.0,26.0,1850.0,1916.0,36.0,INDEX_HALF
1862.0,1885.0,35.0,1933.0,1922.0,33.0,INDEX_HALF
1911.0,1888.0,30.0,1990.0,1934.0,27.0,INDEX_HALF
1852.0,1887.0,32.0,1903.0,1928.0,30.0,INDEX_HALF
1899.0,1884.0,36.0,1883.0,1918.0,35.0,INDEX_HALF
1904.0,1891.0,26.0,1902.0,1913.0,38.0,INDEX_HALF
1949.0,1896.0,19.0,2025.0,1930.0,29.0,INDEX_HALF
1860.0,1891.0,26.0,1886.0,1930.0,29.0,INDEX_HALF
1858.0,1885.0,35.0,1878.0,1919.0,35.0,INDEX_HALF
1926.0,1892.0,25.0,1895.0,1914.0,37.0,INDEX_HALF
1898.0,1891.0,26.0,1935.0,1923.0,32.0,INDEX_HALF
1873.0,1893.0,23.0,1854.0,1915.0,37.0,INDEX_HALF
1887.0,1890.0,28.0,1880.0,1904.0,43.0,INDEX_HALF
1893.0,1894.0,22.0,1919.0,1905.0,42.0,INDEX_HALF
1866.0,1891.0,26.0,1962.0,1913.0,38.0,INDEX_HALF
1842.0,1885.0,35.0,1936.0,1917.0,36.0,INDEX_HALF
1894.0,1879.0,43.0,1905.0,1905.0,42.0,INDEX_HALF
1864.0,1880.0,42.0,1957.0,1912.0,38.0,INDEX_HALF
1889.0,1883.0,38.0,1909.0,1915.0,37.0,INDEX_HALF
1840.0,1874.0,50.0,1925.0,1918.0,35.0,INDEX_HALF
1858.0,1870.0,56.0,1909.0,1915.0,37.0,INDEX_HALF
1887.0,1872.0,53.0,1899.0,1920.0,34.0,INDEX_HALF
1939.0,1877.0,46.0,1928.0,1924.0,32.0,INDEX_HALF
1881.0,1876.0,47.0,1856.0,1918.0,35.0,INDEX_HALF
1880.0,1877.0,46.0,1892.0,1911.0,39.0,INDEX_HALF
1856.0,1878.0,45.0,1943.0,1912.0,38.0,INDEX_HALF
1919.0,1881.0,40.0,1977.0,1919.0,35.0,INDEX_HALF
1903.0,1885.0,35.0,1839.0,1907.0,41.0,INDEX_HALF
1842.0,1880.0,42.0,1871.0,1903.0,43.0,INDEX_HALF
1928.0,1889.0,29.0,1905.0,1901.0,44.0,INDEX_HALF
1833.0,1886.0,33.0,2015.0,1912.0,38.0,INDEX_HALF
1887.0,1886.0,33.0,1866.0,1909.0,40.0,INDEX_HALF
1862.0,1879.0,43.0,1886.0,1905.0,42.0,INDEX_HALF
1884.0,1879.0,43.0,2248.0,1944.0,21.0,INDEX_HALF
1870.0,1878.0,45.0,1964.0,1951.0,17.0,INDEX_HALF
1864.0,1879.0,43.0,1504.0,1907.0,41.0,INDEX_HALF
1861.0,1873.0,52.0,1887.0,1898.0,46.0,INDEX_HALF
1877.0,1870.0,56.0,1843.0,1898.0,46.0,INDEX_HALF
1875.0,1874.0,50.0,1926.0,1904.0,43.0,INDEX_HALF
1849.0,1866.0,61.0,1808.0,1894.0,48.0,INDEX_HALF
1866.0,1869.0,57.0,1900.0,1883.0,54.0,INDEX_HALF
1881.0,1868.0,59.0,1998.0,1896.0,47.0,INDEX_HALF
1849.0,1867.0,60.0,1935.0,1901.0,44.0,INDEX_HALF
1847.0,1863.0,66.0,1507.0,1827.0,84.0,INDEX_HALF
1875.0,1864.0,64.0,1881.0,1818.0,89.0,INDEX_HALF
1884.0,1866.0,61.0,2029.0,1871.0,61.0,INDEX_HALF
1884.0,1868.0,59.0,1928.0,1875.0,58.0,INDEX_HALF
1848.0,1865.0,63.0,2124.0,1903.0,43.0,INDEX_HALF
1872.0,1865.0,63.0,1924.0,1903.0,43.0,INDEX_HALF
1884.0,1869.0,57.0,1936.0,1916.0,36.0,INDEX_HALF
1870.0,1869.0,57.0,1951.0,1921.0,34.0,INDEX_HALF
1846.0,1865.0,63.0,1890.0,1910.0,40.0,INDEX_HALF
1829.0,1863.0,66.0,1904.0,1907.0,41.0,INDEX_HALF
1906.0,1869.0,57.0,1969.0,1953.0,16.0,INDEX_HALF
1875.0,1869.0,57.0,1958.0,1961.0,12.0,INDEX_HALF
1844.0,1865.0,63.0,1882.0,1946.0,20.0,INDEX_HALF
1863.0,1863.0,66.0,1913.0,1945.0,21.0,INDEX_HALF
1887.0,1867.0,60.0,1995.0,1932.0,28.0,INDEX_HALF
1880.0,1868.0,59.0,1968.0,1936.0,25.0,INDEX_HALF
1851.0,1865.0,63.0,1908.0,1933.0,27.0,INDEX_HALF
1847.0,1862.0,67.0,1904.0,1929.0,29.0,INDEX_HALF
1911.0,1869.0,57.0,1970.0,1937.0,25.0,INDEX_HALF
1896.0,1876.0,47.0,1971.0,1943.0,22.0,INDEX_HALF
1835.0,1868.0,59.0,1890.0,1935.0,26.0,INDEX_HALF
1856.0,1867.0,60.0,1919.0,1932.0,28.0,INDEX_HALF
1918.0,1874.0,50.0,1989.0,1942.0,22.0,INDEX_HALF
1865.0,1874.0,50.0,1927.0,1944.0,21.0,INDEX_HALF
1859.0,1871.0,54.0,1855.0,1930.0,29.0,INDEX_HALF
1880.0,1871.0,54.0,1885.0,1921.0,34.0,INDEX_HALF
1909.0,1877.0,46.0,1983.0,1929.0,29.0,INDEX_HALF
1877.0,1880.0,42.0,1931.0,1932.0,28.0,INDEX_HALF
1864.0,1875.0,49.0,1875.0,1922.0,33.0,INDEX_HALF
