indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1764.0,1763.0,2.0,1913.0,1912.0,6.0,REST
1765.0,1764.0,3.0,1912.0,1911.0,5.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1766.0,1765.0,4.0,1911.0,1910.0,4.0,REST
1767.0,1766.0,5.0,1910.0,1909.0,3.0,REST
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1955.0,1927.0,0.0,1823.0,1842.0,76.0,MIDDLE_BENT
1921.0,1927.0,0.0,1826.0,1838.0,78.0,MIDDLE_BENT
1919.0,1926.0,0.0,1827.0,1835.0,80.0,MIDDLE_BENT
1919.0,1928.0,0.0,1830.0,1840.0,77.0,MIDDLE_BENT
1921.0,1929.0,0.0,1828.0,1841.0,77.0,MIDDLE_BENT
1913.0,1922.0,0.0,1845.0,1837.0,79.0,MIDDLE_BENT
1839.0,1839.0,100.0,1985.0,1988.0,0.0,INDEX_BENT
1840.0,1840.0,98.0,1996.0,1987.0,0.0,INDEX_BENT
1829.0,1841.0,97.0,1958.0,1980.0,2.0,INDEX_BENT
1839.0,1841.0,97.0,1990.0,1981.0,1.0,INDEX_BENT
1832.0,1841.0,97.0,1992.0,1982.0,1.0,INDEX_BENT
1847.0,1841.0,97.0,1980.0,1983.0,0.0,INDEX_BENT
1924.0,1907.0,4.0,1992.0,1999.0,0.0,REST
1921.0,1908.0,2.0,1998.0,1991.0,0.0,REST
1920.0,1912.0,0.0,1988.0,1990.0,0.0,REST
1915.0,1913.0,0.0,1991.0,1991.0,0.0,REST
1913.0,1915.0,0.0,1995.0,1991.0,0.0,REST
1915.0,1913.0,0.0,1995.0,1989.0,0.0,REST
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1546.0,1542.0,67.0,1915.0,1912.0,10.0,INDEX_BENT
1547.0,1543.0,68.0,1914.0,1911.0,9.0,INDEX_BENT
1548.0,1544.0,69.0,1913.0,1910.0,8.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1547.0,1543.0,70.0,1914.0,1911.0,7.0,INDEX_BENT
1548.0,1544.0,70.0,1913.0,1910.0,7.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,70.0,1911.0,1908.0,7.0,INDEX_BENT
1551.0,1547.0,70.0,1910.0,1907.0,7.0,INDEX_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
1733.0,1735.0,5.0,1870.0,1870.0,47.0,MIDDLE_BENT
1734.0,1736.0,5.0,1869.0,1869.0,47.0,MIDDLE_BENT
1735.0,1737.0,5.0,1868.0,1868.0,47.0,MIDDLE_BENT
1731.0,1733.0,5.0,1872.0,1872.0,47.0,MIDDLE_BENT
1732.0,1734.0,5.0,1871.0,1871.0,47.0,MIDDLE_BENT
